timestamp_ms,open,high,low,close,volume
1780921106000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921107000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921108000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921109000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921110000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921111000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921112000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921113000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921114000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921115000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921116000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921117000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921118000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921119000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921120000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921121000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921122000,0.02774000,0.02774000,0.02774000,0.02774000,58910.40000000
1780921123000,0.02774000,0.02774000,0.02774000,0.02774000,5521.90000000
1780921124000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921125000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921126000,0.02775000,0.02775000,0.02775000,0.02775000,2061.70000000
1780921127000,0.02775000,0.02775000,0.02775000,0.02775000,0.00000000
1780921128000,0.02775000,0.02775000,0.02775000,0.02775000,2870.70000000
1780921129000,0.02777000,0.02778000,0.02777000,0.02778000,202.00000000
1780921130000,0.02778000,0.02778000,0.02778000,0.02778000,0.00000000
1780921131000,0.02778000,0.02778000,0.02778000,0.02778000,0.00000000
1780921132000,0.02778000,0.02778000,0.02778000,0.02778000,0.00000000
1780921133000,0.02778000,0.02778000,0.02778000,0.02778000,0.00000000
1780921134000,0.02778000,0.02778000,0.02778000,0.02778000,0.00000000
1780921135000,0.02778000,0.02778000,0.02778000,0.02778000,0.00000000
1780921136000,0.02778000,0.02778000,0.02778000,0.02778000,0.00000000
1780921137000,0.02777000,0.02779000,0.02777000,0.02778000,139001.80000000
1780921138000,0.02778000,0.02778000,0.02778000,0.02778000,0.00000000
1780921139000,0.02778000,0.02778000,0.02778000,0.02778000,4828.70000000
1780921140000,0.02778000,0.02778000,0.02778000,0.02778000,14688.00000000
1780921141000,0.02778000,0.02778000,0.02778000,0.02778000,7345.00000000
1780921142000,0.02778000,0.02778000,0.02778000,0.02778000,11016.00000000
1780921143000,0.02778000,0.02778000,0.02778000,0.02778000,7344.00000000
1780921144000,0.02778000,0.02778000,0.02778000,0.02778000,7703.90000000
1780921145000,0.02778000,0.02778000,0.02771000,0.02772000,23746.20000000
1780921146000,0.02772000,0.02772000,0.02772000,0.02772000,0.00000000
1780921147000,0.02772000,0.02772000,0.02772000,0.02772000,0.00000000
1780921148000,0.02778000,0.02779000,0.02778000,0.02779000,3236.10000000
1780921149000,0.02779000,0.02781000,0.02779000,0.02781000,3257.80000000
1780921150000,0.02781000,0.02781000,0.02781000,0.02781000,0.00000000
1780921151000,0.02781000,0.02781000,0.02781000,0.02781000,0.00000000
1780921152000,0.02781000,0.02781000,0.02781000,0.02781000,0.00000000
1780921153000,0.02781000,0.02781000,0.02781000,0.02781000,0.00000000
1780921154000,0.02778000,0.02778000,0.02768000,0.02772000,41613.50000000
1780921155000,0.02774000,0.02775000,0.02774000,0.02775000,4800.30000000
1780921156000,0.02775000,0.02775000,0.02775000,0.02775000,0.00000000
1780921157000,0.02774000,0.02774000,0.02774000,0.02774000,3690.40000000
1780921158000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921159000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921160000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921161000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921162000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921163000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921164000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921165000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921166000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921167000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921168000,0.02774000,0.02774000,0.02774000,0.02774000,0.00000000
1780921169000,0.02772000,0.02772000,0.02770000,0.02770000,6354.80000000
1780921170000,0.02770000,0.02770000,0.02770000,0.02770000,0.00000000
1780921171000,0.02769000,0.02769000,0.02768000,0.02769000,7503.30000000
1780921172000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921173000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921174000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921175000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921176000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921177000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921178000,0.02769000,0.02771000,0.02769000,0.02771000,10929.40000000
1780921179000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921180000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921181000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921182000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921183000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921184000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921185000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921186000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921187000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921188000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921189000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921190000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921191000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921192000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921193000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921194000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921195000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921196000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921197000,0.02767000,0.02767000,0.02752000,0.02753000,78638.20000000
1780921198000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921199000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921200000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921201000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921202000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921203000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921204000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921205000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921206000,0.02758000,0.02758000,0.02758000,0.02758000,438.10000000
1780921207000,0.02755000,0.02755000,0.02755000,0.02755000,948.80000000
1780921208000,0.02755000,0.02755000,0.02755000,0.02755000,4375.20000000
1780921209000,0.02753000,0.02758000,0.02753000,0.02758000,11170.80000000
1780921210000,0.02758000,0.02758000,0.02758000,0.02758000,0.00000000
1780921211000,0.02758000,0.02758000,0.02758000,0.02758000,0.00000000
1780921212000,0.02758000,0.02758000,0.02758000,0.02758000,0.00000000
1780921213000,0.02758000,0.02758000,0.02758000,0.02758000,0.00000000
1780921214000,0.02758000,0.02758000,0.02758000,0.02758000,0.00000000
1780921215000,0.02757000,0.02762000,0.02757000,0.02757000,23593.40000000
1780921216000,0.02757000,0.02757000,0.02757000,0.02757000,0.00000000
1780921217000,0.02757000,0.02757000,0.02757000,0.02757000,0.00000000
1780921218000,0.02758000,0.02758000,0.02755000,0.02755000,11305.60000000
1780921219000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921220000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921221000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921222000,0.02758000,0.02758000,0.02758000,0.02758000,392.60000000
1780921223000,0.02758000,0.02758000,0.02758000,0.02758000,0.00000000
1780921224000,0.02758000,0.02758000,0.02758000,0.02758000,0.00000000
1780921225000,0.02759000,0.02759000,0.02759000,0.02759000,199.40000000
1780921226000,0.02759000,0.02759000,0.02759000,0.02759000,0.00000000
1780921227000,0.02759000,0.02759000,0.02759000,0.02759000,0.00000000
1780921228000,0.02759000,0.02759000,0.02759000,0.02759000,0.00000000
1780921229000,0.02758000,0.02758000,0.02755000,0.02755000,22530.40000000
1780921230000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921231000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921232000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921233000,0.02757000,0.02757000,0.02750000,0.02755000,32727.10000000
1780921234000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921235000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921236000,0.02755000,0.02755000,0.02752000,0.02752000,948.80000000
1780921237000,0.02758000,0.02758000,0.02758000,0.02758000,4050.00000000
1780921238000,0.02759000,0.02760000,0.02759000,0.02760000,398.70000000
1780921239000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921240000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921241000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921242000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921243000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921244000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921245000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921246000,0.02761000,0.02764000,0.02761000,0.02764000,796.60000000
1780921247000,0.02765000,0.02767000,0.02765000,0.02767000,1074.30000000
1780921248000,0.02768000,0.02769000,0.02766000,0.02766000,4447.40000000
1780921249000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921250000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921251000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921252000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921253000,0.02768000,0.02768000,0.02768000,0.02768000,4444.40000000
1780921254000,0.02767000,0.02767000,0.02767000,0.02767000,950.00000000
1780921255000,0.02767000,0.02767000,0.02767000,0.02767000,0.00000000
1780921256000,0.02767000,0.02767000,0.02767000,0.02767000,0.00000000
1780921257000,0.02767000,0.02767000,0.02767000,0.02767000,0.00000000
1780921258000,0.02767000,0.02767000,0.02767000,0.02767000,0.00000000
1780921259000,0.02769000,0.02769000,0.02769000,0.02769000,480.10000000
1780921260000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921261000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921262000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921263000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921264000,0.02770000,0.02770000,0.02770000,0.02770000,411.70000000
1780921265000,0.02771000,0.02771000,0.02771000,0.02771000,198.50000000
1780921266000,0.02771000,0.02771000,0.02771000,0.02771000,0.00000000
1780921267000,0.02772000,0.02773000,0.02772000,0.02773000,1131.30000000
1780921268000,0.02773000,0.02773000,0.02773000,0.02773000,0.00000000
1780921269000,0.02774000,0.02775000,0.02774000,0.02775000,396.50000000
1780921270000,0.02775000,0.02775000,0.02775000,0.02775000,0.00000000
1780921271000,0.02775000,0.02775000,0.02775000,0.02775000,0.00000000
1780921272000,0.02772000,0.02772000,0.02772000,0.02772000,198.50000000
1780921273000,0.02772000,0.02772000,0.02772000,0.02772000,0.00000000
1780921274000,0.02772000,0.02772000,0.02772000,0.02772000,0.00000000
1780921275000,0.02772000,0.02772000,0.02772000,0.02772000,0.00000000
1780921276000,0.02771000,0.02771000,0.02767000,0.02767000,3594.30000000
1780921277000,0.02767000,0.02767000,0.02767000,0.02767000,0.00000000
1780921278000,0.02767000,0.02767000,0.02767000,0.02767000,0.00000000
1780921279000,0.02767000,0.02767000,0.02767000,0.02767000,0.00000000
1780921280000,0.02767000,0.02767000,0.02767000,0.02767000,0.00000000
1780921281000,0.02772000,0.02772000,0.02772000,0.02772000,433.10000000
1780921282000,0.02772000,0.02772000,0.02772000,0.02772000,0.00000000
1780921283000,0.02773000,0.02774000,0.02773000,0.02774000,396.70000000
1780921284000,0.02775000,0.02777000,0.02775000,0.02777000,3044.00000000
1780921285000,0.02775000,0.02775000,0.02773000,0.02773000,4640.00000000
1780921286000,0.02773000,0.02773000,0.02773000,0.02773000,0.00000000
1780921287000,0.02773000,0.02773000,0.02773000,0.02773000,0.00000000
1780921288000,0.02773000,0.02773000,0.02773000,0.02773000,0.00000000
1780921289000,0.02773000,0.02773000,0.02773000,0.02773000,0.00000000
1780921290000,0.02773000,0.02773000,0.02773000,0.02773000,0.00000000
1780921291000,0.02773000,0.02773000,0.02773000,0.02773000,0.00000000
1780921292000,0.02773000,0.02773000,0.02773000,0.02773000,0.00000000
1780921293000,0.02772000,0.02772000,0.02772000,0.02772000,198.50000000
1780921294000,0.02772000,0.02772000,0.02772000,0.02772000,0.00000000
1780921295000,0.02771000,0.02771000,0.02769000,0.02769000,595.80000000
1780921296000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921297000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921298000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921299000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000
1780921300000,0.02768000,0.02768000,0.02766000,0.02766000,594.00000000
1780921301000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921302000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921303000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921304000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921305000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921306000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921307000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921308000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921309000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921310000,0.02766000,0.02766000,0.02766000,0.02766000,0.00000000
1780921311000,0.02766000,0.02766000,0.02761000,0.02761000,19101.00000000
1780921312000,0.02761000,0.02761000,0.02761000,0.02761000,0.00000000
1780921313000,0.02760000,0.02760000,0.02760000,0.02760000,4000.00000000
1780921314000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921315000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921316000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921317000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921318000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921319000,0.02760000,0.02760000,0.02760000,0.02760000,0.00000000
1780921320000,0.02760000,0.02760000,0.02758000,0.02758000,2546.00000000
1780921321000,0.02758000,0.02758000,0.02758000,0.02758000,0.00000000
1780921322000,0.02758000,0.02758000,0.02758000,0.02758000,0.00000000
1780921323000,0.02757000,0.02757000,0.02757000,0.02757000,199.50000000
1780921324000,0.02757000,0.02757000,0.02757000,0.02757000,0.00000000
1780921325000,0.02757000,0.02757000,0.02757000,0.02757000,0.00000000
1780921326000,0.02756000,0.02756000,0.02756000,0.02756000,199.60000000
1780921327000,0.02755000,0.02756000,0.02754000,0.02756000,4033.80000000
1780921328000,0.02756000,0.02756000,0.02756000,0.02756000,0.00000000
1780921329000,0.02754000,0.02754000,0.02752000,0.02752000,2048.00000000
1780921330000,0.02752000,0.02752000,0.02752000,0.02752000,0.00000000
1780921331000,0.02752000,0.02752000,0.02752000,0.02752000,0.00000000
1780921332000,0.02752000,0.02752000,0.02752000,0.02752000,0.00000000
1780921333000,0.02752000,0.02752000,0.02744000,0.02744000,187391.10000000
1780921334000,0.02744000,0.02744000,0.02744000,0.02744000,0.00000000
1780921335000,0.02744000,0.02744000,0.02744000,0.02744000,0.00000000
1780921336000,0.02744000,0.02744000,0.02744000,0.02744000,0.00000000
1780921337000,0.02748000,0.02748000,0.02748000,0.02748000,239.90000000
1780921338000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921339000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921340000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921341000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921342000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921343000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921344000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921345000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921346000,0.02753000,0.02753000,0.02753000,0.02753000,199.80000000
1780921347000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921348000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921349000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921350000,0.02753000,0.02753000,0.02753000,0.02753000,0.00000000
1780921351000,0.02754000,0.02755000,0.02754000,0.02755000,399.50000000
1780921352000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921353000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921354000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921355000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921356000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921357000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921358000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921359000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921360000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921361000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921362000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921363000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921364000,0.02755000,0.02755000,0.02755000,0.02755000,0.00000000
1780921365000,0.02756000,0.02756000,0.02750000,0.02750000,8804.90000000
1780921366000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921367000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921368000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921369000,0.02750000,0.02750000,0.02746000,0.02746000,18940.40000000
1780921370000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921371000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921372000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921373000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921374000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921375000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921376000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921377000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921378000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921379000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921380000,0.02746000,0.02746000,0.02746000,0.02746000,189.20000000
1780921381000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921382000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921383000,0.02745000,0.02745000,0.02745000,0.02745000,200.40000000
1780921384000,0.02744000,0.02744000,0.02742000,0.02742000,4641.80000000
1780921385000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921386000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921387000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921388000,0.02742000,0.02742000,0.02742000,0.02742000,365.30000000
1780921389000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921390000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921391000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921392000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921393000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921394000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921395000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921396000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921397000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921398000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921399000,0.02741000,0.02741000,0.02741000,0.02741000,200.70000000
1780921400000,0.02741000,0.02741000,0.02741000,0.02741000,0.00000000
1780921401000,0.02741000,0.02741000,0.02741000,0.02741000,0.00000000
1780921402000,0.02741000,0.02741000,0.02739000,0.02740000,23751.40000000
1780921403000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921404000,0.02740000,0.02740000,0.02740000,0.02740000,3308.50000000
1780921405000,0.02743000,0.02743000,0.02740000,0.02740000,6130.00000000
1780921406000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921407000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921408000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921409000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921410000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921411000,0.02740000,0.02740000,0.02739000,0.02739000,8888.00000000
1780921412000,0.02739000,0.02739000,0.02739000,0.02739000,0.00000000
1780921413000,0.02739000,0.02739000,0.02739000,0.02739000,68264.00000000
1780921414000,0.02738000,0.02738000,0.02738000,0.02738000,200.90000000
1780921415000,0.02738000,0.02738000,0.02738000,0.02738000,0.00000000
1780921416000,0.02738000,0.02738000,0.02738000,0.02738000,0.00000000
1780921417000,0.02738000,0.02738000,0.02738000,0.02738000,0.00000000
1780921418000,0.02738000,0.02738000,0.02738000,0.02738000,0.00000000
1780921419000,0.02738000,0.02738000,0.02738000,0.02738000,0.00000000
1780921420000,0.02738000,0.02738000,0.02738000,0.02738000,0.00000000
1780921421000,0.02738000,0.02738000,0.02738000,0.02738000,0.00000000
1780921422000,0.02738000,0.02738000,0.02738000,0.02738000,0.00000000
1780921423000,0.02738000,0.02738000,0.02738000,0.02738000,0.00000000
1780921424000,0.02738000,0.02738000,0.02738000,0.02738000,0.00000000
1780921425000,0.02737000,0.02737000,0.02737000,0.02737000,3039.50000000
1780921426000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921427000,0.02736000,0.02736000,0.02735000,0.02735000,4816.40000000
1780921428000,0.02739000,0.02739000,0.02739000,0.02739000,305.90000000
1780921429000,0.02735000,0.02735000,0.02730000,0.02730000,19019.60000000
1780921430000,0.02730000,0.02730000,0.02730000,0.02730000,0.00000000
1780921431000,0.02730000,0.02730000,0.02730000,0.02730000,0.00000000
1780921432000,0.02735000,0.02737000,0.02733000,0.02733000,8283.80000000
1780921433000,0.02733000,0.02733000,0.02733000,0.02733000,0.00000000
1780921434000,0.02736000,0.02737000,0.02736000,0.02737000,15872.00000000
1780921435000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921436000,0.02736000,0.02737000,0.02736000,0.02737000,11081.70000000
1780921437000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921438000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921439000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921440000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921441000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921442000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921443000,0.02737000,0.02737000,0.02737000,0.02737000,1480.80000000
1780921444000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921445000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921446000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921447000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921448000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921449000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921450000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921451000,0.02734000,0.02734000,0.02727000,0.02733000,15803.70000000
1780921452000,0.02733000,0.02733000,0.02733000,0.02733000,0.00000000
1780921453000,0.02733000,0.02733000,0.02733000,0.02733000,0.00000000
1780921454000,0.02730000,0.02731000,0.02726000,0.02731000,7950.10000000
1780921455000,0.02731000,0.02731000,0.02731000,0.02731000,0.00000000
1780921456000,0.02731000,0.02731000,0.02731000,0.02731000,0.00000000
1780921457000,0.02726000,0.02726000,0.02723000,0.02726000,25888.00000000
1780921458000,0.02726000,0.02726000,0.02726000,0.02726000,0.00000000
1780921459000,0.02726000,0.02728000,0.02726000,0.02728000,46679.60000000
1780921460000,0.02728000,0.02728000,0.02728000,0.02728000,0.00000000
1780921461000,0.02729000,0.02732000,0.02729000,0.02731000,19715.70000000
1780921462000,0.02728000,0.02728000,0.02728000,0.02728000,945.90000000
1780921463000,0.02728000,0.02728000,0.02728000,0.02728000,0.00000000
1780921464000,0.02728000,0.02728000,0.02728000,0.02728000,0.00000000
1780921465000,0.02732000,0.02734000,0.02732000,0.02734000,13184.00000000
1780921466000,0.02734000,0.02734000,0.02734000,0.02734000,0.00000000
1780921467000,0.02734000,0.02734000,0.02734000,0.02734000,0.00000000
1780921468000,0.02734000,0.02734000,0.02734000,0.02734000,0.00000000
1780921469000,0.02732000,0.02733000,0.02732000,0.02733000,13184.00000000
1780921470000,0.02733000,0.02733000,0.02733000,0.02733000,0.00000000
1780921471000,0.02733000,0.02733000,0.02733000,0.02733000,0.00000000
1780921472000,0.02731000,0.02737000,0.02731000,0.02737000,25765.70000000
1780921473000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921474000,0.02737000,0.02737000,0.02737000,0.02737000,0.00000000
1780921475000,0.02735000,0.02735000,0.02732000,0.02732000,39640.50000000
1780921476000,0.02732000,0.02732000,0.02732000,0.02732000,0.00000000
1780921477000,0.02735000,0.02735000,0.02735000,0.02735000,731.20000000
1780921478000,0.02735000,0.02735000,0.02735000,0.02735000,0.00000000
1780921479000,0.02735000,0.02743000,0.02735000,0.02740000,64083.00000000
1780921480000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921481000,0.02741000,0.02741000,0.02740000,0.02740000,33150.10000000
1780921482000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921483000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921484000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921485000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921486000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921487000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921488000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921489000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921490000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921491000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
