timestamp_ms,open,high,low,close,volume
1780923611000,0.03852000,0.03852000,0.03852000,0.03852000,133.00000000
1780923612000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923613000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923614000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923615000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923616000,0.03851000,0.03851000,0.03851000,0.03851000,523.00000000
1780923617000,0.03852000,0.03852000,0.03852000,0.03852000,133.00000000
1780923618000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923619000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923620000,0.03853000,0.03861000,0.03853000,0.03857000,109176.00000000
1780923621000,0.03857000,0.03857000,0.03857000,0.03857000,0.00000000
1780923622000,0.03857000,0.03857000,0.03857000,0.03857000,0.00000000
1780923623000,0.03857000,0.03857000,0.03857000,0.03857000,0.00000000
1780923624000,0.03857000,0.03857000,0.03857000,0.03857000,0.00000000
1780923625000,0.03857000,0.03857000,0.03857000,0.03857000,0.00000000
1780923626000,0.03857000,0.03857000,0.03853000,0.03853000,15518.00000000
1780923627000,0.03855000,0.03855000,0.03853000,0.03853000,4807.00000000
1780923628000,0.03853000,0.03853000,0.03853000,0.03853000,0.00000000
1780923629000,0.03853000,0.03853000,0.03853000,0.03853000,0.00000000
1780923630000,0.03853000,0.03853000,0.03853000,0.03853000,0.00000000
1780923631000,0.03852000,0.03852000,0.03852000,0.03852000,133.00000000
1780923632000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923633000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923634000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923635000,0.03853000,0.03853000,0.03853000,0.03853000,133.00000000
1780923636000,0.03852000,0.03852000,0.03851000,0.03851000,1364.00000000
1780923637000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923638000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923639000,0.03851000,0.03851000,0.03851000,0.03851000,390.00000000
1780923640000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923641000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923642000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923643000,0.03850000,0.03850000,0.03850000,0.03850000,2038.00000000
1780923644000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780923645000,0.03850000,0.03850000,0.03850000,0.03850000,11240.00000000
1780923646000,0.03851000,0.03851000,0.03851000,0.03851000,8948.00000000
1780923647000,0.03852000,0.03854000,0.03852000,0.03854000,789.00000000
1780923648000,0.03854000,0.03865000,0.03854000,0.03865000,66703.00000000
1780923649000,0.03865000,0.03865000,0.03865000,0.03865000,3540.00000000
1780923650000,0.03864000,0.03864000,0.03863000,0.03863000,655.00000000
1780923651000,0.03863000,0.03863000,0.03863000,0.03863000,0.00000000
1780923652000,0.03862000,0.03862000,0.03858000,0.03858000,12642.00000000
1780923653000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923654000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923655000,0.03857000,0.03857000,0.03857000,0.03857000,133.00000000
1780923656000,0.03856000,0.03856000,0.03854000,0.03854000,399.00000000
1780923657000,0.03854000,0.03855000,0.03854000,0.03855000,1719.00000000
1780923658000,0.03856000,0.03857000,0.03856000,0.03857000,266.00000000
1780923659000,0.03857000,0.03857000,0.03857000,0.03857000,3998.00000000
1780923660000,0.03857000,0.03857000,0.03857000,0.03857000,0.00000000
1780923661000,0.03858000,0.03858000,0.03858000,0.03858000,133.00000000
1780923662000,0.03858000,0.03858000,0.03858000,0.03858000,389.00000000
1780923663000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923664000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923665000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923666000,0.03857000,0.03858000,0.03857000,0.03858000,3925.00000000
1780923667000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923668000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923669000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923670000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923671000,0.03856000,0.03856000,0.03856000,0.03856000,13330.00000000
1780923672000,0.03857000,0.03858000,0.03857000,0.03858000,879.00000000
1780923673000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923674000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923675000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923676000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923677000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923678000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923679000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923680000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923681000,0.03858000,0.03858000,0.03858000,0.03858000,0.00000000
1780923682000,0.03856000,0.03856000,0.03855000,0.03855000,946.00000000
1780923683000,0.03855000,0.03855000,0.03855000,0.03855000,0.00000000
1780923684000,0.03855000,0.03855000,0.03855000,0.03855000,0.00000000
1780923685000,0.03855000,0.03855000,0.03855000,0.03855000,0.00000000
1780923686000,0.03855000,0.03855000,0.03855000,0.03855000,133.00000000
1780923687000,0.03854000,0.03854000,0.03853000,0.03853000,1249.00000000
1780923688000,0.03853000,0.03853000,0.03853000,0.03853000,0.00000000
1780923689000,0.03853000,0.03853000,0.03853000,0.03853000,0.00000000
1780923690000,0.03852000,0.03852000,0.03851000,0.03851000,266.00000000
1780923691000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923692000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923693000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923694000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923695000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923696000,0.03850000,0.03850000,0.03849000,0.03849000,1237.00000000
1780923697000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780923698000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780923699000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780923700000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780923701000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780923702000,0.03849000,0.03849000,0.03849000,0.03849000,8815.00000000
1780923703000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780923704000,0.03849000,0.03849000,0.03849000,0.03849000,0.00000000
1780923705000,0.03849000,0.03850000,0.03849000,0.03850000,7984.00000000
1780923706000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780923707000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780923708000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780923709000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780923710000,0.03851000,0.03852000,0.03851000,0.03852000,266.00000000
1780923711000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923712000,0.03853000,0.03854000,0.03853000,0.03854000,2729.00000000
1780923713000,0.03854000,0.03854000,0.03854000,0.03854000,0.00000000
1780923714000,0.03854000,0.03854000,0.03854000,0.03854000,0.00000000
1780923715000,0.03854000,0.03854000,0.03854000,0.03854000,0.00000000
1780923716000,0.03854000,0.03854000,0.03854000,0.03854000,0.00000000
1780923717000,0.03855000,0.03856000,0.03855000,0.03856000,187.00000000
1780923718000,0.03856000,0.03856000,0.03856000,0.03856000,0.00000000
1780923719000,0.03856000,0.03856000,0.03856000,0.03856000,0.00000000
1780923720000,0.03856000,0.03856000,0.03856000,0.03856000,0.00000000
1780923721000,0.03856000,0.03857000,0.03856000,0.03857000,212.00000000
1780923722000,0.03857000,0.03857000,0.03857000,0.03857000,0.00000000
1780923723000,0.03856000,0.03856000,0.03855000,0.03855000,2503.00000000
1780923724000,0.03855000,0.03855000,0.03855000,0.03855000,0.00000000
1780923725000,0.03855000,0.03855000,0.03855000,0.03855000,0.00000000
1780923726000,0.03855000,0.03855000,0.03855000,0.03855000,0.00000000
1780923727000,0.03854000,0.03854000,0.03849000,0.03851000,66610.00000000
1780923728000,0.03851000,0.03851000,0.03851000,0.03851000,31537.00000000
1780923729000,0.03852000,0.03852000,0.03852000,0.03852000,2054.00000000
1780923730000,0.03852000,0.03852000,0.03852000,0.03852000,785.00000000
1780923731000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923732000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923733000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923734000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923735000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923736000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923737000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923738000,0.03852000,0.03852000,0.03852000,0.03852000,0.00000000
1780923739000,0.03853000,0.03853000,0.03853000,0.03853000,181.00000000
1780923740000,0.03853000,0.03853000,0.03853000,0.03853000,0.00000000
1780923741000,0.03853000,0.03853000,0.03853000,0.03853000,0.00000000
1780923742000,0.03853000,0.03853000,0.03853000,0.03853000,0.00000000
1780923743000,0.03852000,0.03852000,0.03851000,0.03851000,12742.00000000
1780923744000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923745000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923746000,0.03850000,0.03850000,0.03850000,0.03850000,1170.00000000
1780923747000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780923748000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780923749000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780923750000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780923751000,0.03850000,0.03850000,0.03850000,0.03850000,0.00000000
1780923752000,0.03851000,0.03851000,0.03851000,0.03851000,133.00000000
1780923753000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923754000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923755000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923756000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923757000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923758000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923759000,0.03851000,0.03851000,0.03851000,0.03851000,0.00000000
1780923760000,0.03850000,0.03850000,0.03848000,0.03848000,38630.00000000
1780923761000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923762000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923763000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923764000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923765000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923766000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923767000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923768000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923769000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923770000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923771000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923772000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923773000,0.03848000,0.03848000,0.03848000,0.03848000,0.00000000
1780923774000,0.03847000,0.03847000,0.03844000,0.03844000,6475.00000000
1780923775000,0.03844000,0.03844000,0.03844000,0.03844000,289.00000000
1780923776000,0.03845000,0.03846000,0.03841000,0.03841000,36975.00000000
1780923777000,0.03840000,0.03840000,0.03840000,0.03840000,3252.00000000
1780923778000,0.03839000,0.03839000,0.03837000,0.03837000,3687.00000000
1780923779000,0.03836000,0.03836000,0.03836000,0.03836000,134.00000000
1780923780000,0.03836000,0.03836000,0.03836000,0.03836000,10797.00000000
1780923781000,0.03835000,0.03835000,0.03833000,0.03833000,310.00000000
1780923782000,0.03834000,0.03835000,0.03829000,0.03835000,36268.00000000
1780923783000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780923784000,0.03834000,0.03834000,0.03834000,0.03834000,1562.00000000
1780923785000,0.03835000,0.03835000,0.03835000,0.03835000,4882.00000000
1780923786000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780923787000,0.03834000,0.03834000,0.03834000,0.03834000,9792.00000000
1780923788000,0.03834000,0.03834000,0.03834000,0.03834000,9468.00000000
1780923789000,0.03835000,0.03836000,0.03835000,0.03836000,9832.00000000
1780923790000,0.03836000,0.03836000,0.03836000,0.03836000,0.00000000
1780923791000,0.03837000,0.03837000,0.03837000,0.03837000,525.00000000
1780923792000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923793000,0.03838000,0.03839000,0.03838000,0.03839000,659.00000000
1780923794000,0.03839000,0.03839000,0.03839000,0.03839000,1560.00000000
1780923795000,0.03839000,0.03839000,0.03839000,0.03839000,0.00000000
1780923796000,0.03838000,0.03838000,0.03838000,0.03838000,134.00000000
1780923797000,0.03837000,0.03837000,0.03837000,0.03837000,134.00000000
1780923798000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923799000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923800000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923801000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923802000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923803000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923804000,0.03836000,0.03836000,0.03835000,0.03835000,1562.00000000
1780923805000,0.03837000,0.03837000,0.03837000,0.03837000,11682.00000000
1780923806000,0.03837000,0.03838000,0.03837000,0.03837000,11937.00000000
1780923807000,0.03838000,0.03838000,0.03838000,0.03838000,548.00000000
1780923808000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780923809000,0.03839000,0.03839000,0.03839000,0.03839000,525.00000000
1780923810000,0.03839000,0.03839000,0.03839000,0.03839000,0.00000000
1780923811000,0.03839000,0.03839000,0.03839000,0.03839000,0.00000000
1780923812000,0.03839000,0.03839000,0.03839000,0.03839000,0.00000000
1780923813000,0.03839000,0.03839000,0.03839000,0.03839000,4348.00000000
1780923814000,0.03839000,0.03839000,0.03839000,0.03839000,0.00000000
1780923815000,0.03839000,0.03839000,0.03839000,0.03839000,0.00000000
1780923816000,0.03839000,0.03839000,0.03838000,0.03838000,800.00000000
1780923817000,0.03837000,0.03840000,0.03837000,0.03840000,25080.00000000
1780923818000,0.03840000,0.03841000,0.03840000,0.03841000,4831.00000000
1780923819000,0.03841000,0.03841000,0.03841000,0.03841000,672.00000000
1780923820000,0.03840000,0.03840000,0.03840000,0.03840000,133.00000000
1780923821000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780923822000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780923823000,0.03839000,0.03839000,0.03839000,0.03839000,133.00000000
1780923824000,0.03838000,0.03838000,0.03835000,0.03836000,12733.00000000
1780923825000,0.03836000,0.03836000,0.03836000,0.03836000,13499.00000000
1780923826000,0.03836000,0.03836000,0.03836000,0.03836000,5157.00000000
1780923827000,0.03836000,0.03836000,0.03836000,0.03836000,0.00000000
1780923828000,0.03836000,0.03836000,0.03836000,0.03836000,0.00000000
1780923829000,0.03836000,0.03836000,0.03836000,0.03836000,0.00000000
1780923830000,0.03835000,0.03835000,0.03835000,0.03835000,134.00000000
1780923831000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780923832000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780923833000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780923834000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780923835000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780923836000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780923837000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780923838000,0.03835000,0.03836000,0.03835000,0.03836000,20445.00000000
1780923839000,0.03836000,0.03841000,0.03836000,0.03841000,15252.00000000
1780923840000,0.03840000,0.03840000,0.03840000,0.03840000,536.00000000
1780923841000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780923842000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780923843000,0.03839000,0.03839000,0.03837000,0.03837000,12676.00000000
1780923844000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923845000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923846000,0.03836000,0.03836000,0.03836000,0.03836000,134.00000000
1780923847000,0.03836000,0.03836000,0.03836000,0.03836000,0.00000000
1780923848000,0.03836000,0.03836000,0.03836000,0.03836000,0.00000000
1780923849000,0.03835000,0.03835000,0.03834000,0.03834000,268.00000000
1780923850000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780923851000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780923852000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780923853000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780923854000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780923855000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780923856000,0.03835000,0.03836000,0.03834000,0.03834000,33525.00000000
1780923857000,0.03835000,0.03837000,0.03835000,0.03837000,15324.00000000
1780923858000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923859000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923860000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923861000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780923862000,0.03835000,0.03835000,0.03833000,0.03833000,1357.00000000
1780923863000,0.03833000,0.03833000,0.03833000,0.03833000,0.00000000
1780923864000,0.03833000,0.03833000,0.03833000,0.03833000,0.00000000
1780923865000,0.03833000,0.03833000,0.03833000,0.03833000,0.00000000
1780923866000,0.03832000,0.03832000,0.03832000,0.03832000,134.00000000
1780923867000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780923868000,0.03830000,0.03830000,0.03829000,0.03829000,324.00000000
1780923869000,0.03828000,0.03828000,0.03828000,0.03828000,4072.00000000
1780923870000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923871000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923872000,0.03828000,0.03828000,0.03826000,0.03826000,25430.00000000
1780923873000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780923874000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780923875000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780923876000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780923877000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780923878000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780923879000,0.03824000,0.03824000,0.03822000,0.03822000,10793.00000000
1780923880000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780923881000,0.03821000,0.03821000,0.03821000,0.03821000,403.00000000
1780923882000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780923883000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780923884000,0.03821000,0.03821000,0.03821000,0.03821000,3150.00000000
1780923885000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780923886000,0.03822000,0.03829000,0.03822000,0.03827000,85642.00000000
1780923887000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923888000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923889000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923890000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923891000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923892000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923893000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923894000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923895000,0.03827000,0.03827000,0.03824000,0.03824000,28628.00000000
1780923896000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923897000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923898000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923899000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923900000,0.03826000,0.03827000,0.03826000,0.03827000,1958.00000000
1780923901000,0.03827000,0.03828000,0.03827000,0.03828000,2381.00000000
1780923902000,0.03828000,0.03829000,0.03828000,0.03829000,1925.00000000
1780923903000,0.03827000,0.03827000,0.03827000,0.03827000,134.00000000
1780923904000,0.03827000,0.03828000,0.03827000,0.03828000,15691.00000000
1780923905000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923906000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923907000,0.03827000,0.03827000,0.03827000,0.03827000,134.00000000
1780923908000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923909000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923910000,0.03826000,0.03826000,0.03826000,0.03826000,134.00000000
1780923911000,0.03826000,0.03826000,0.03826000,0.03826000,8740.00000000
1780923912000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780923913000,0.03825000,0.03825000,0.03824000,0.03824000,30748.00000000
1780923914000,0.03824000,0.03824000,0.03824000,0.03824000,2402.00000000
1780923915000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923916000,0.03824000,0.03824000,0.03824000,0.03824000,321.00000000
1780923917000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923918000,0.03824000,0.03824000,0.03822000,0.03822000,41627.00000000
1780923919000,0.03823000,0.03824000,0.03823000,0.03824000,628.00000000
1780923920000,0.03824000,0.03824000,0.03824000,0.03824000,1027.00000000
1780923921000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923922000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923923000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923924000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923925000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923926000,0.03822000,0.03822000,0.03817000,0.03822000,76941.00000000
1780923927000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780923928000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780923929000,0.03821000,0.03821000,0.03820000,0.03820000,9575.00000000
1780923930000,0.03820000,0.03820000,0.03820000,0.03820000,2085.00000000
1780923931000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780923932000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780923933000,0.03821000,0.03830000,0.03821000,0.03830000,15851.00000000
1780923934000,0.03830000,0.03830000,0.03830000,0.03830000,9195.00000000
1780923935000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780923936000,0.03829000,0.03829000,0.03828000,0.03828000,7128.00000000
1780923937000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923938000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923939000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923940000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923941000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923942000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923943000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923944000,0.03831000,0.03832000,0.03831000,0.03832000,10268.00000000
1780923945000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780923946000,0.03831000,0.03831000,0.03830000,0.03830000,3845.00000000
1780923947000,0.03830000,0.03830000,0.03828000,0.03828000,2564.00000000
1780923948000,0.03827000,0.03827000,0.03827000,0.03827000,134.00000000
1780923949000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923950000,0.03826000,0.03827000,0.03824000,0.03827000,21359.00000000
1780923951000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923952000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923953000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923954000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923955000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923956000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923957000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923958000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923959000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923960000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923961000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923962000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923963000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923964000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923965000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923966000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923967000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923968000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923969000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923970000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923971000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923972000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923973000,0.03826000,0.03828000,0.03826000,0.03828000,794.00000000
1780923974000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780923975000,0.03827000,0.03827000,0.03827000,0.03827000,134.00000000
1780923976000,0.03826000,0.03826000,0.03824000,0.03824000,402.00000000
1780923977000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923978000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923979000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923980000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923981000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923982000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923983000,0.03824000,0.03824000,0.03824000,0.03824000,6137.00000000
1780923984000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923985000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780923986000,0.03824000,0.03827000,0.03824000,0.03827000,10791.00000000
1780923987000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923988000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780923989000,0.03827000,0.03827000,0.03826000,0.03826000,12460.00000000
1780923990000,0.03826000,0.03826000,0.03820000,0.03820000,1469.00000000
1780923991000,0.03821000,0.03821000,0.03821000,0.03821000,15095.00000000
1780923992000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780923993000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780923994000,0.03822000,0.03823000,0.03822000,0.03823000,4021.00000000
1780923995000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780923996000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
